,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
128,14.12,0.74,15.34,15.01,14.75,40.04,35.39,11.35,14.11,13.66,13.1,12.39,37.52,11.65,13.56,13.07,12.55,11.65,39.97,10.94,13.32,12.27,12.21,11.29,42.51,10.23,12.58,12.06,11.6,11.02,44.17,7.7,11.8,12.38,11.97,11.98,26.14,35.73,14.2,8.6,8.07,7.26,24.69,11.77,36.34,12.56,7.55,7.09,22.76,11.76,11.71,35.66,11.9,6.21,21.47,10.84,10.74,11.33,34.66,10.96,21.15,10.96,10.86,11.49,34.39,11.15,21.28,10.42,11.49,10.92,34.49,11.4,21.14,11.03,11.29,10.85,34.34,11.35
129,13.56,0.81,15.26,15.85,15.0,39.52,36.63,11.14,13.9,13.02,13.47,11.84,37.65,10.97,13.84,12.97,12.58,11.99,39.59,10.86,13.05,12.59,12.2,11.71,42.46,10.42,12.29,11.7,11.69,11.44,44.23,7.7,12.41,12.45,11.78,11.43,25.73,36.35,14.23,7.82,8.23,7.64,24.82,11.86,35.16,13.63,6.98,7.55,22.71,11.43,12.43,35.1,11.97,6.36,20.7,10.51,11.71,11.2,35.03,10.85,21.2,10.68,11.39,10.96,34.54,11.23,21.07,10.63,11.25,11.32,33.76,11.97,21.74,9.94,11.08,11.67,34.54,11.03
130,13.23,0.69,14.71,15.71,15.42,40.24,35.84,11.34,13.4,14.02,13.23,12.17,37.69,10.72,13.7,13.07,12.69,12.13,40.09,10.53,12.86,12.91,11.98,11.63,41.14,11.25,12.48,12.01,11.77,11.35,44.19,7.41,12.5,12.72,11.87,11.31,25.24,36.86,13.95,8.03,8.2,7.72,25.12,11.75,35.7,13.17,6.76,7.5,23.34,11.08,12.38,35.48,11.82,5.9,21.76,9.59,11.78,10.83,34.37,11.67,21.97,10.74,11.72,11.27,33.21,11.09,20.77,10.72,11.35,11.64,34.22,11.3,21.26,10.63,11.34,11.22,34.33,11.22
131,13.89,0.72,14.65,15.36,14.95,40.43,35.94,11.46,14.21,13.74,12.55,12.1,37.65,11.05,13.05,13.27,12.46,12.52,39.3,10.61,13.21,12.29,12.68,11.91,42.71,10.16,12.41,12.02,11.66,11.04,45.47,7.14,12.41,12.24,11.61,11.13,25.79,35.84,13.94,8.38,8.33,7.72,24.94,12.04,36.5,12.22,6.85,7.45,22.79,11.8,11.39,36.32,11.95,5.75,20.38,10.73,11.43,11.59,34.25,11.62,21.57,9.82,12.01,11.0,34.69,10.91,21.08,9.87,10.93,11.93,34.4,11.79,20.61,10.79,11.21,11.74,34.57,11.08
132,14.45,0.74,14.63,15.32,14.5,40.36,35.22,11.08,14.06,13.44,13.33,12.87,38.05,11.21,13.55,13.15,12.62,11.42,41.46,10.12,13.3,12.21,11.83,11.08,41.3,10.78,12.09,12.76,11.68,11.39,44.85,7.18,12.75,12.25,11.84,11.13,26.36,36.28,13.57,8.0,8.0,7.79,24.76,11.66,35.57,13.6,7.34,7.07,22.85,11.5,11.86,34.86,12.14,6.79,21.06,10.1,11.56,11.33,34.77,11.18,20.99,10.55,11.62,11.38,33.71,11.75,20.88,10.73,11.7,10.9,34.22,11.57,21.87,10.54,11.44,10.87,33.09,12.19
133,14.09,0.75,15.04,14.98,15.02,40.12,35.67,11.12,14.07,13.3,13.25,12.59,37.67,11.16,13.17,13.44,12.28,12.28,39.46,10.85,13.4,12.27,12.22,11.8,42.32,10.64,12.61,11.91,11.32,11.2,43.48,8.01,12.41,12.34,12.18,11.58,26.19,35.79,14.0,8.25,7.77,8.0,25.15,12.61,34.46,12.87,7.71,7.2,22.69,10.64,12.37,35.84,12.17,6.29,21.98,10.11,10.97,11.43,34.38,11.13,21.07,10.57,11.33,11.32,34.06,11.65,21.45,10.84,11.39,11.16,33.91,11.25,21.8,10.32,10.33,10.99,34.94,11.62
134,13.86,0.6,14.97,14.75,14.75,41.07,35.6,11.26,14.47,13.67,12.76,12.24,38.64,11.8,13.44,12.48,12.5,11.14,40.61,10.44,12.59,12.38,12.41,11.57,43.07,10.78,12.32,11.72,10.99,11.12,44.28,7.89,12.93,12.3,11.26,11.34,26.15,35.85,13.89,8.1,8.18,7.83,24.61,11.9,36.76,13.07,6.69,6.97,23.26,11.74,11.64,35.25,12.22,5.89,21.83,10.04,10.92,11.29,34.65,11.27,20.93,10.68,12.17,10.86,34.05,11.31,20.91,10.86,11.06,11.39,34.37,11.41,20.93,10.62,11.72,11.06,34.36,11.31
135,14.31,0.79,14.79,14.95,15.79,39.37,36.17,11.63,13.66,13.45,12.55,12.54,37.44,10.79,13.6,13.32,12.52,12.33,39.25,10.75,13.48,12.84,12.01,11.67,42.41,9.99,13.03,11.77,11.71,11.09,44.41,8.11,12.65,12.0,11.5,11.33,26.25,36.2,13.37,7.91,8.32,7.95,24.33,12.57,36.18,13.16,6.78,6.98,21.56,11.18,12.45,35.31,12.94,6.56,21.72,10.56,11.81,10.96,34.07,10.88,21.52,9.93,10.6,11.0,34.8,12.15,21.23,10.19,11.54,10.83,34.73,11.48,20.15,10.37,11.63,11.65,35.13,11.07
136,13.77,0.74,14.64,15.58,15.09,40.18,36.57,11.62,13.98,12.82,12.36,12.65,37.4,10.71,14.03,12.87,12.46,12.53,40.61,10.72,13.11,12.18,12.22,11.16,41.63,10.68,12.6,12.65,11.73,10.71,44.52,7.84,12.11,12.8,11.71,11.02,26.22,35.73,14.38,8.46,7.69,7.52,24.67,11.77,36.06,12.84,7.21,7.45,23.17,11.07,12.13,35.01,12.37,6.25,21.17,10.16,11.49,11.25,34.84,11.09,21.46,10.72,11.19,10.99,34.43,11.21,20.87,10.87,11.6,11.75,33.74,11.17,21.09,11.09,11.19,11.39,34.25,10.99
137,14.42,0.87,15.2,15.18,15.13,39.2,36.26,11.31,13.98,13.22,13.26,11.97,37.19,10.83,13.55,13.6,12.6,12.23,39.98,10.79,12.85,13.05,11.72,11.61,41.97,10.15,12.55,12.56,11.64,11.13,43.69,7.1,12.41,13.11,12.05,11.64,26.43,35.87,13.9,8.33,7.64,7.83,24.49,12.27,35.88,12.92,7.44,7.0,22.18,11.19,12.68,34.92,12.27,6.76,20.89,11.08,11.08,11.36,34.67,10.92,20.99,10.41,11.4,11.4,34.77,11.03,21.75,10.08,11.65,11.39,33.71,11.42,20.5,10.77,10.97,11.43,34.98,11.35
138,14.46,0.76,15.4,14.97,14.9,39.51,35.11,11.63,13.85,14.02,13.07,12.32,37.11,11.45,13.6,13.46,12.85,11.53,41.11,10.52,13.17,11.94,11.97,11.29,41.08,11.4,12.38,11.87,11.83,11.44,45.35,7.38,12.4,12.63,11.55,10.69,26.47,36.05,13.97,7.59,8.58,7.34,24.44,11.87,36.18,14.02,6.49,7.0,22.99,11.24,12.15,35.46,11.87,6.29,21.56,10.1,11.13,11.42,34.14,11.65,21.1,10.87,11.16,11.56,34.23,11.08,20.48,10.37,11.46,11.37,35.15,11.17,21.18,10.81,11.15,11.51,33.89,11.46
139,13.84,0.8,14.74,15.33,14.88,40.41,35.64,10.99,14.07,13.61,12.94,12.75,37.89,11.25,14.03,12.79,12.31,11.73,40.15,11.29,12.72,11.99,12.56,11.29,41.31,10.96,12.87,12.2,11.14,11.52,44.38,7.32,12.9,12.75,11.67,10.98,26.69,35.84,14.1,8.02,7.44,7.91,24.35,11.62,37.02,12.57,7.06,7.38,22.26,10.97,13.02,34.77,12.38,6.6,21.23,9.94,10.79,11.33,35.1,11.61,21.3,10.44,11.29,11.38,34.7,10.89,20.97,10.22,11.67,11.12,34.54,11.48,21.78,10.68,10.99,11.23,33.96,11.36
140,13.4,0.78,14.85,14.79,15.38,40.8,35.17,11.55,13.86,14.04,12.72,12.66,38.13,11.06,14.01,12.94,11.77,12.09,40.12,10.56,13.07,12.24,12.12,11.89,42.43,10.42,13.07,11.86,11.19,11.03,44.3,7.51,12.01,12.5,12.36,11.32,26.04,35.67,14.09,8.12,7.95,8.13,24.59,12.03,36.28,13.4,6.68,7.02,23.0,11.3,12.24,35.12,11.99,6.35,21.07,10.17,11.62,11.72,34.15,11.27,21.48,9.91,11.12,11.23,34.87,11.39,21.19,10.72,11.41,11.28,34.36,11.04,20.41,10.7,11.8,11.34,34.16,11.59
141,13.26,0.88,14.8,14.91,15.52,40.63,36.13,11.65,13.21,13.45,13.08,12.48,37.79,10.86,14.02,12.87,12.32,12.14,40.66,10.17,12.78,12.74,12.41,11.24,40.96,11.32,12.86,11.69,11.84,11.33,44.6,7.62,11.57,12.44,12.13,11.64,26.15,35.83,13.63,8.24,8.05,8.1,24.36,11.92,36.11,13.59,6.98,7.04,22.69,11.0,12.04,35.62,12.42,6.23,20.92,10.9,11.31,10.93,34.58,11.36,20.62,10.25,11.31,12.01,34.57,11.24,21.16,10.92,11.38,11.62,33.75,11.17,21.22,10.57,11.38,11.04,33.95,11.84
142,13.89,0.69,15.26,15.1,15.91,39.15,35.31,11.12,14.07,14.02,13.48,12.0,38.21,11.05,13.57,12.6,12.11,12.46,40.3,10.85,12.72,12.25,12.18,11.7,42.47,10.32,12.41,11.87,11.51,11.42,44.49,7.59,12.38,12.17,11.91,11.46,26.23,36.16,13.43,7.86,8.21,8.11,23.37,12.01,35.89,13.86,7.83,7.04,22.5,12.06,12.39,35.2,11.82,6.03,21.36,9.79,11.05,11.34,34.78,11.68,21.51,10.75,10.94,11.16,34.48,11.16,21.31,10.45,11.72,10.99,33.93,11.6,21.48,10.25,11.56,11.03,34.19,11.49
143,14.28,0.64,14.84,14.59,15.77,39.88,35.56,11.92,13.49,12.86,13.47,12.7,38.58,10.84,13.35,13.07,12.25,11.91,39.82,10.62,13.25,12.71,11.8,11.8,41.7,11.17,12.62,12.46,11.59,10.46,44.51,7.11,12.8,12.24,11.56,11.78,26.1,35.48,14.38,8.2,7.81,8.03,24.59,12.13,35.61,13.51,6.9,7.26,22.11,11.58,11.84,35.54,12.59,6.34,21.12,10.35,11.33,11.48,34.7,11.02,21.18,10.56,11.55,11.16,34.77,10.78,21.3,10.08,11.89,10.95,34.53,11.25,21.1,10.2,11.57,11.39,33.81,11.93
144,14.77,0.67,14.59,14.7,15.19,40.08,36.18,11.7,13.76,13.66,12.99,11.71,37.19,11.28,13.85,12.99,12.61,12.08,40.16,10.75,12.88,12.8,12.37,11.04,42.77,10.71,11.85,11.65,11.61,11.41,44.04,8.02,12.32,12.0,12.14,11.48,26.59,35.3,14.24,8.24,8.14,7.49,23.91,11.69,36.9,12.73,7.1,7.67,22.7,11.12,12.0,35.64,11.81,6.73,21.39,11.07,11.12,11.4,33.93,11.09,21.15,10.56,11.51,11.52,34.13,11.13,21.53,10.28,11.22,12.03,33.9,11.04,21.78,10.08,11.06,11.65,33.99,11.44
145,13.62,0.73,15.46,15.2,14.79,40.2,35.51,10.69,14.76,13.44,13.19,12.41,38.49,10.68,13.29,12.87,13.05,11.62,40.53,10.59,12.94,12.86,11.71,11.37,40.92,11.09,13.06,12.41,11.83,10.69,44.37,7.57,12.57,12.48,11.84,11.17,26.26,35.52,14.71,8.19,7.99,7.33,24.0,12.31,37.01,13.04,6.95,6.69,23.28,11.44,12.11,34.56,12.41,6.2,21.23,10.14,11.25,11.01,34.75,11.62,20.72,10.82,11.5,11.07,34.69,11.2,21.21,10.42,11.68,11.58,34.5,10.61,21.31,10.09,10.97,11.21,34.73,11.69
146,14.43,0.66,15.16,15.37,14.68,39.7,35.0,11.79,14.17,13.53,13.13,12.38,37.93,11.25,13.6,12.66,12.61,11.95,40.22,10.25,13.24,12.31,11.91,12.07,41.49,10.49,12.61,12.36,11.39,11.66,44.87,7.37,12.3,12.23,11.68,11.55,26.25,36.17,13.48,7.91,8.41,7.78,24.36,12.24,35.57,13.07,7.24,7.52,23.29,10.81,12.01,35.63,12.24,6.02,21.1,10.53,11.26,11.53,34.0,11.58,21.31,10.51,11.19,11.42,34.42,11.15,21.72,10.25,10.75,11.85,34.32,11.11,20.86,10.37,11.63,11.48,34.2,11.46
147,14.29,0.68,15.37,15.0,14.64,40.02,35.34,11.21,14.46,13.85,13.04,12.1,38.24,10.78,13.74,12.77,12.39,12.08,40.06,10.2,13.56,12.53,11.98,11.67,41.47,11.13,12.81,12.13,11.34,11.12,44.69,7.62,12.47,12.55,11.6,11.07,25.49,36.21,14.0,8.15,8.52,7.63,24.46,11.82,36.39,13.02,7.42,6.89,22.65,11.11,12.66,35.07,12.25,6.26,21.66,9.9,11.11,10.96,34.68,11.69,21.65,10.48,11.2,11.18,34.16,11.33,20.76,10.36,11.29,11.47,35.02,11.1,21.29,10.32,11.78,11.08,34.76,10.77
148,13.75,0.52,15.48,14.7,14.9,40.65,35.87,11.6,13.59,13.49,13.26,12.19,37.37,11.47,13.26,12.75,12.94,12.21,40.06,10.88,13.02,12.18,12.44,11.42,41.58,10.64,12.63,12.1,12.12,10.93,44.77,7.63,12.61,12.49,11.65,10.85,26.4,35.96,13.85,7.49,8.38,7.92,25.02,12.14,35.8,12.95,7.21,6.88,23.1,11.18,12.21,35.23,12.13,6.15,21.73,10.97,11.48,11.25,34.0,10.57,21.87,10.18,11.23,10.82,35.09,10.81,21.44,10.6,11.31,11.03,33.91,11.71,20.92,10.67,11.66,11.31,34.54,10.9
149,13.76,0.71,15.3,15.29,14.56,40.38,36.02,11.15,13.56,14.12,12.65,12.5,37.67,11.16,13.56,13.62,12.26,11.73,39.8,10.62,13.62,12.27,12.48,11.21,41.6,10.66,13.0,11.79,11.73,11.22,44.71,7.76,12.0,12.25,12.15,11.13,26.22,35.98,13.8,8.1,8.17,7.73,24.83,12.09,36.21,12.41,7.12,7.34,23.53,11.1,12.62,34.31,11.67,6.77,21.29,10.54,11.17,11.25,34.32,11.43,21.4,10.54,11.26,10.98,34.65,11.17,21.93,10.08,11.58,10.81,34.3,11.3,21.24,10.52,11.2,11.51,34.31,11.22
150,14.05,0.66,14.39,15.46,14.81,40.63,35.96,11.18,14.04,13.48,13.2,12.14,38.02,11.25,13.25,12.63,12.6,12.25,39.75,10.69,12.61,12.97,12.25,11.73,42.54,10.22,12.69,12.26,11.44,10.85,44.16,7.54,12.45,11.8,12.44,11.61,26.2,35.83,13.83,8.01,8.47,7.66,25.03,12.16,34.49,13.28,7.65,7.39,22.86,11.2,12.07,34.78,12.52,6.57,21.86,10.19,11.04,11.23,34.32,11.36,21.4,10.46,11.31,11.37,33.94,11.52,21.23,10.47,11.33,11.43,34.56,10.98,21.63,10.76,11.46,11.22,33.37,11.56
151,13.38,0.58,15.27,15.72,14.86,40.19,36.42,11.23,13.81,13.8,12.23,12.51,37.21,11.43,13.52,13.23,12.26,12.35,39.92,10.77,12.93,12.74,11.97,11.67,41.34,10.26,12.15,12.32,12.02,11.91,44.54,7.64,12.1,12.14,11.68,11.9,26.51,35.58,14.15,7.93,8.31,7.52,24.81,11.96,35.73,12.79,7.22,7.49,22.74,10.76,11.98,35.55,12.45,6.52,21.05,10.62,11.38,11.55,34.16,11.24,21.83,10.37,11.17,11.5,34.02,11.11,20.88,10.39,11.25,11.83,34.37,11.28,21.6,10.14,11.23,11.68,33.95,11.4
152,13.94,0.73,15.24,14.79,15.48,39.82,35.98,11.1,14.42,13.56,12.71,12.23,38.88,10.85,14.07,12.5,12.04,11.66,41.01,10.35,13.1,12.49,12.06,10.99,42.19,10.89,12.86,11.57,11.5,10.99,44.6,7.24,12.47,12.47,11.32,11.9,26.43,35.93,14.19,7.99,7.83,7.63,24.22,11.94,36.37,13.2,7.08,7.19,23.0,11.19,12.13,35.46,11.9,6.32,21.19,10.38,11.27,11.5,34.09,11.57,21.29,10.74,11.3,11.49,33.8,11.38,21.4,10.67,11.11,11.11,34.62,11.09,21.61,10.72,11.53,11.13,33.89,11.12
153,13.93,0.76,15.58,14.94,15.18,39.61,34.99,10.85,14.25,14.07,13.31,12.53,37.76,10.77,13.8,12.83,12.79,12.05,39.48,10.75,13.73,12.38,12.03,11.63,41.69,11.24,11.95,12.35,11.43,11.34,44.41,7.04,12.61,12.4,12.02,11.52,26.53,35.91,13.92,7.78,8.05,7.81,24.91,11.9,36.1,13.01,7.17,6.91,22.78,11.18,12.82,34.97,12.16,6.09,21.15,10.8,10.88,11.17,34.51,11.49,21.25,10.05,11.65,11.23,33.8,12.02,21.38,10.5,11.43,11.04,34.05,11.6,20.32,10.53,11.12,11.08,35.43,11.52
154,14.42,0.74,14.73,15.3,15.02,39.79,36.62,11.18,13.96,13.48,12.43,12.33,37.9,11.42,13.36,12.5,12.63,12.19,39.51,10.82,12.67,12.87,12.51,11.62,42.08,10.85,12.19,11.84,11.56,11.48,44.55,7.55,12.69,12.21,11.82,11.18,26.71,35.77,13.82,8.41,7.49,7.8,24.76,12.16,35.21,13.64,7.25,6.98,23.31,11.36,12.06,35.1,11.87,6.3,21.25,10.69,11.6,11.7,33.97,10.79,20.61,10.93,11.16,10.93,34.48,11.89,21.75,10.28,11.43,11.25,34.53,10.76,21.02,10.72,11.6,11.85,34.22,10.59
155,14.85,0.72,14.44,15.69,14.8,39.5,36.37,11.47,13.5,13.68,12.76,12.22,38.46,10.72,13.2,13.17,12.85,11.6,39.86,11.06,13.1,12.44,12.37,11.17,42.04,10.24,12.71,12.03,12.33,10.65,44.68,7.64,12.63,11.89,11.87,11.29,26.77,36.15,13.51,7.87,8.03,7.67,24.21,12.02,36.55,13.13,7.15,6.94,22.64,11.45,11.9,35.56,12.44,6.01,21.02,10.45,11.93,11.3,33.86,11.44,21.11,9.99,11.2,11.25,34.9,11.55,21.52,10.35,11.22,11.1,35.3,10.51,21.03,10.79,11.33,11.65,33.97,11.23
156,13.76,0.82,15.06,15.22,15.34,39.8,35.49,11.81,13.92,13.35,13.07,12.36,37.91,11.04,13.36,13.69,12.21,11.79,39.84,10.89,13.47,12.4,11.9,11.5,42.48,10.68,11.82,12.25,11.81,10.96,44.24,7.69,12.42,12.22,12.22,11.21,26.13,36.58,14.06,7.71,8.02,7.5,23.8,11.74,36.78,13.23,7.4,7.05,22.73,11.27,12.43,34.98,12.39,6.2,21.25,10.15,11.13,11.85,34.18,11.44,20.54,10.45,11.82,11.58,34.37,11.24,22.03,10.81,10.66,11.09,34.46,10.95,21.28,11.06,11.52,11.71,33.09,11.34
157,13.99,0.77,14.67,15.1,15.2,40.27,35.77,11.93,13.84,13.34,12.82,12.3,37.82,11.24,12.91,13.34,12.49,12.2,40.21,11.16,13.69,12.12,11.86,10.96,41.38,10.74,12.3,12.13,12.05,11.4,44.23,7.51,12.15,12.56,12.11,11.44,26.44,36.12,13.88,7.98,7.8,7.78,24.82,12.46,35.82,12.91,6.95,7.04,23.46,11.46,11.96,35.22,11.65,6.25,21.51,10.08,11.09,11.45,34.43,11.44,21.95,10.39,11.24,11.52,33.32,11.58,21.77,10.23,11.17,11.27,34.47,11.09,21.42,10.64,11.01,11.56,34.39,10.98
158,13.86,0.64,15.34,15.27,14.48,40.41,35.89,11.59,14.0,13.0,13.26,12.26,37.58,11.19,13.55,12.98,13.01,11.69,40.28,10.43,13.13,12.69,12.2,11.27,42.23,10.45,12.71,11.89,11.11,11.61,44.67,7.66,12.28,12.24,12.04,11.11,26.05,36.79,13.36,8.21,7.96,7.63,24.66,11.69,37.02,12.7,7.0,6.93,22.5,11.8,12.24,34.98,12.26,6.22,20.78,10.71,11.86,11.36,33.63,11.66,21.67,10.79,11.24,11.34,33.23,11.73,21.46,10.8,11.21,10.98,34.67,10.88,21.37,10.16,11.0,11.39,34.94,11.14
159,14.12,0.85,14.9,14.92,15.35,39.86,35.5,11.68,14.08,13.71,12.85,12.18,38.38,10.37,13.69,12.82,12.78,11.96,39.37,10.7,13.38,12.8,12.49,11.26,42.22,10.87,12.48,11.88,11.56,10.99,45.07,7.16,11.92,12.61,12.0,11.24,25.98,35.54,14.14,8.78,7.92,7.64,24.54,11.84,37.05,12.53,6.92,7.12,23.06,11.46,12.66,34.38,12.03,6.41,22.0,10.61,11.04,11.64,33.98,10.73,20.98,10.42,11.07,11.98,34.52,11.03,21.74,10.46,11.46,10.7,34.32,11.32,21.13,10.15,11.33,11.05,34.77,11.57
160,14.16,0.68,15.14,14.81,14.97,40.24,35.97,11.37,13.71,13.56,13.04,12.35,37.48,11.16,13.98,12.33,13.09,11.96,39.42,10.81,13.25,12.79,12.45,11.28,42.18,10.28,12.76,12.05,11.76,10.97,44.87,7.73,12.22,12.51,11.77,10.9,26.21,36.23,13.9,7.83,8.02,7.81,24.31,12.4,36.37,12.72,6.93,7.27,22.9,11.16,12.12,35.71,11.8,6.31,20.95,10.94,11.25,11.48,34.42,10.96,21.54,10.65,11.12,11.05,34.74,10.9,20.76,9.9,11.73,10.99,34.85,11.77,21.33,10.59,11.37,11.16,34.21,11.34
161,13.45,0.82,15.46,15.08,14.85,40.34,35.45,11.36,14.16,13.4,13.39,12.24,37.29,11.16,13.67,13.1,12.2,12.58,40.15,10.59,13.1,12.34,12.16,11.66,41.61,10.92,12.66,11.72,11.66,11.43,44.48,7.62,12.15,12.11,12.51,11.13,25.63,36.82,14.37,7.83,8.16,7.19,25.23,11.69,36.57,12.58,6.86,7.07,22.25,11.42,12.07,35.47,12.07,6.72,21.15,10.27,11.23,11.62,34.26,11.47,20.88,10.38,11.22,11.44,35.17,10.91,21.4,10.34,11.2,11.44,34.55,11.07,21.32,10.52,11.64,11.2,33.87,11.45
162,13.71,0.72,14.93,15.65,14.89,40.1,35.49,11.79,13.78,13.7,12.72,12.52,38.45,11.05,13.09,13.22,12.24,11.95,40.03,10.16,12.96,12.84,12.14,11.87,41.87,10.4,12.49,12.34,11.76,11.14,45.07,7.3,11.89,11.9,11.86,11.98,25.96,35.98,14.42,7.86,7.82,7.96,24.94,12.37,36.26,12.69,7.0,6.74,22.74,11.35,12.47,35.21,11.59,6.64,21.57,10.18,11.23,11.36,34.25,11.41,21.25,10.16,11.51,11.49,34.01,11.58,21.24,10.44,11.32,11.02,34.54,11.44,21.23,9.9,11.48,11.15,34.62,11.62
163,14.3,0.63,15.15,14.99,14.48,40.45,36.41,11.62,13.87,13.34,12.38,12.38,37.09,11.19,13.73,12.96,13.54,11.49,40.24,10.65,13.24,12.44,11.94,11.49,41.02,10.64,12.76,12.35,11.58,11.65,44.23,7.35,12.99,12.47,11.69,11.27,26.1,36.28,13.78,7.98,8.15,7.71,24.66,11.94,35.91,13.13,7.17,7.19,22.88,11.1,11.81,36.21,11.88,6.12,21.48,11.09,11.99,10.91,32.92,11.61,20.96,10.41,11.46,11.42,34.66,11.09,20.88,10.64,11.38,11.48,34.67,10.95,21.08,10.1,11.34,11.22,35.01,11.25
164,13.85,0.85,15.31,14.55,14.49,40.95,34.83,12.15,14.04,13.21,13.36,12.41,37.52,10.8,13.93,12.97,12.85,11.93,39.67,10.17,13.11,12.91,12.28,11.86,41.35,10.69,13.35,11.85,11.88,10.88,44.68,7.56,12.51,12.15,12.22,10.88,26.04,36.35,13.24,8.39,8.46,7.52,24.49,11.97,36.82,12.77,6.75,7.2,22.84,11.27,12.49,34.78,12.33,6.29,21.79,10.91,10.98,11.08,33.65,11.59,20.88,10.04,11.17,11.79,34.54,11.58,20.79,10.82,11.33,10.76,35.28,11.02,21.57,10.37,11.21,11.35,34.11,11.39
165,14.12,0.72,15.01,14.52,15.44,40.19,36.35,11.8,13.96,12.6,12.99,12.3,38.21,10.68,13.34,13.57,12.39,11.81,40.84,10.65,13.03,12.19,11.89,11.4,42.17,10.46,12.29,11.7,12.28,11.1,44.62,7.71,12.42,12.3,11.53,11.42,26.34,36.08,13.73,7.94,7.96,7.95,24.4,11.9,36.74,12.54,7.39,7.03,22.56,10.8,12.39,35.79,12.37,6.09,20.67,10.16,11.47,11.59,34.7,11.41,21.18,10.45,11.4,11.61,34.22,11.14,21.05,10.81,11.5,11.13,34.28,11.23,21.07,10.83,11.31,10.96,34.66,11.17
166,13.22,0.82,14.64,15.11,15.03,41.18,35.93,11.52,14.14,13.71,13.04,11.66,37.89,10.68,13.31,13.63,12.28,12.21,39.34,10.88,13.18,12.65,12.05,11.9,41.99,10.31,12.56,12.02,11.57,11.55,43.31,8.05,12.59,12.9,11.83,11.32,26.32,36.3,13.54,7.84,7.97,8.03,24.27,12.68,36.16,12.91,7.34,6.64,22.76,10.62,12.67,35.1,12.61,6.24,21.16,10.94,11.42,11.11,33.83,11.54,21.11,10.3,11.47,11.67,33.94,11.51,22.1,10.11,11.23,11.68,34.22,10.66,21.58,10.93,11.1,11.06,34.51,10.82
167,14.02,0.76,14.47,15.25,15.08,40.42,35.94,11.09,14.16,13.35,13.09,12.37,37.47,11.02,13.38,13.88,12.5,11.75,39.78,10.67,13.12,13.09,11.85,11.49,42.66,10.85,12.6,11.82,11.3,10.77,44.49,7.46,12.31,12.24,11.89,11.61,25.55,36.35,13.98,7.95,8.3,7.87,24.59,12.22,36.41,12.73,7.12,6.93,23.21,11.1,12.08,35.49,11.85,6.27,21.6,10.18,11.23,11.32,34.23,11.44,21.13,10.24,11.28,10.81,35.3,11.24,21.03,10.36,11.88,10.98,34.35,11.4,21.37,10.5,11.14,11.2,34.33,11.46
168,13.72,0.85,14.94,15.28,15.42,39.79,35.79,11.58,13.71,13.74,13.16,12.02,38.33,11.26,13.48,13.05,12.49,11.39,39.86,10.92,12.78,12.8,12.37,11.27,41.83,10.82,12.71,11.98,11.67,10.99,44.76,7.1,12.46,12.33,11.91,11.44,25.9,36.61,13.85,7.97,7.73,7.94,23.95,11.87,36.98,13.39,6.88,6.93,23.6,10.87,11.74,35.07,12.41,6.31,21.28,10.68,11.54,11.28,33.63,11.59,21.31,10.35,11.27,10.86,35.06,11.15,22.17,9.98,11.85,11.52,33.61,10.87,21.53,10.26,11.92,10.9,34.17,11.22
169,13.68,0.75,14.32,15.18,14.86,41.21,35.99,11.71,13.93,13.17,13.15,12.05,37.71,10.86,14.01,13.02,12.56,11.84,40.17,10.77,12.7,13.36,11.74,11.26,41.68,10.97,12.5,12.6,11.05,11.2,43.44,7.42,12.84,12.94,11.6,11.76,26.5,37.02,12.92,7.99,7.89,7.68,24.73,12.34,36.08,12.93,6.76,7.16,22.78,11.73,12.26,35.22,12.16,5.85,21.28,10.36,11.23,11.04,34.86,11.23,21.35,11.01,11.79,10.74,33.79,11.32,20.97,10.07,11.25,11.08,35.18,11.45,20.85,10.61,11.61,11.39,34.22,11.32
170,13.83,0.79,15.08,15.07,15.44,39.79,35.64,11.31,13.6,14.03,12.75,12.67,38.08,11.09,13.24,13.33,12.94,11.32,39.9,10.7,13.38,12.59,12.31,11.12,41.64,10.81,12.66,11.51,11.8,11.58,44.38,7.34,12.64,11.71,11.82,12.11,26.97,35.59,14.4,7.89,7.81,7.34,24.78,12.34,36.02,12.86,7.17,6.83,23.27,11.28,12.37,34.83,12.06,6.19,20.8,10.34,11.37,11.13,34.45,11.91,21.99,10.51,11.05,11.14,34.05,11.26,21.44,10.17,11.18,11.76,33.64,11.81,21.33,10.47,11.36,10.75,34.55,11.54
171,13.96,0.53,14.61,15.24,15.34,40.32,34.89,11.3,13.89,13.63,13.14,13.15,38.42,11.18,13.61,12.37,12.69,11.73,40.37,10.84,13.08,12.63,11.86,11.22,42.58,9.66,12.41,12.58,11.86,10.91,44.15,7.53,12.93,11.83,12.48,11.08,26.36,36.87,13.8,7.61,8.2,7.16,25.04,12.17,35.69,13.04,7.09,6.97,22.62,11.52,12.56,35.58,11.79,5.93,20.73,10.47,12.05,11.25,34.53,10.97,21.5,10.61,11.13,11.05,34.2,11.51,21.24,10.89,11.76,11.08,34.2,10.83,21.37,10.16,11.41,11.34,34.01,11.71
